접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11560,영등포구,250,아파트
2025,11560,영등포구,10.9,아파트
2025,11560,영등포구,123,아파트
2025,11560,영등포구,117,아파트
2025,11560,영등포구,148,아파트
2025,11560,영등포구,119,아파트
2025,11560,영등포구,257.5,아파트
2025,11560,영등포구,206,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,480,아파트
2025,11560,영등포구,81,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,105.5,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,283,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,12.5,아파트
2025,11560,영등포구,340,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,84.5,아파트
2025,11560,영등포구,283,아파트
2025,11560,영등포구,45.9,아파트
2025,11560,영등포구,250,아파트
2025,11560,영등포구,55,아파트
2025,11560,영등포구,142,아파트
2025,11560,영등포구,104.5,아파트
2025,11560,영등포구,139.5,아파트
2025,11560,영등포구,97.7,아파트
2025,11560,영등포구,190,아파트
2025,11560,영등포구,121.5,아파트
2025,11560,영등포구,132.5,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,88.5,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,70.8,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,154,아파트
2025,11560,영등포구,171,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,194,아파트
2025,11560,영등포구,320,아파트
2025,11560,영등포구,82,아파트
2025,11560,영등포구,165,아파트
2025,11560,영등포구,98.8,아파트
2025,11560,영등포구,86,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,354,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,108,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,33,아파트
2025,11560,영등포구,69,아파트
2025,11560,영등포구,172,아파트
2025,11560,영등포구,132.5,아파트
2025,11560,영등포구,240,아파트
2025,11560,영등포구,83.3,아파트
2025,11560,영등포구,142.5,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,159.5,아파트
2025,11560,영등포구,87.5,아파트
2025,11560,영등포구,116.4,아파트
2025,11560,영등포구,147,아파트
2025,11560,영등포구,145,아파트
2025,11560,영등포구,122.5,아파트
2025,11560,영등포구,109.5,아파트
2025,11560,영등포구,170,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,149,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,125,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,98,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,123.5,아파트
2025,11560,영등포구,70.5,아파트
2025,11560,영등포구,106,아파트
2025,11560,영등포구,116.4,아파트
2025,11560,영등포구,160,아파트
2025,11560,영등포구,169.5,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,186,아파트
2025,11560,영등포구,75.3,아파트
2025,11560,영등포구,385,아파트
2025,11560,영등포구,106,아파트
2025,11560,영등포구,64,아파트
2025,11560,영등포구,157,아파트
2025,11560,영등포구,84,아파트
2025,11560,영등포구,118,아파트
2025,11560,영등포구,122.7,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,47.5,아파트
2025,11560,영등포구,10.95,아파트
2025,11560,영등포구,108,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,385,아파트
2025,11560,영등포구,220,아파트
2025,11560,영등포구,151,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,324,아파트
2025,11560,영등포구,62,아파트
2025,11560,영등포구,93,아파트
2025,11560,영등포구,77.9,아파트
2025,11560,영등포구,275,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,12.8,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,154,아파트
2025,11560,영등포구,156,아파트
2025,11560,영등포구,147.5,아파트
2025,11560,영등포구,185,아파트
2025,11560,영등포구,87,아파트
2025,11560,영등포구,82.5,아파트
2025,11560,영등포구,101,아파트
2025,11560,영등포구,79,아파트
2025,11560,영등포구,250,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,297,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,232,아파트
2025,11560,영등포구,14,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,405.6,아파트
2025,11560,영등포구,78,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,250,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,265,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,156,아파트
2025,11560,영등포구,132.5,아파트
2025,11560,영등포구,156,아파트
2025,11560,영등포구,227,아파트
2025,11560,영등포구,265,아파트
2025,11560,영등포구,240,아파트
2025,11560,영등포구,128,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,47,아파트
2025,11560,영등포구,95,아파트
2025,11560,영등포구,59.7,아파트
2025,11560,영등포구,132.8,아파트
2025,11560,영등포구,148,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,109,아파트
2025,11560,영등포구,20.5,아파트
2025,11560,영등포구,62.5,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,166.5,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,127,아파트
2025,11560,영등포구,87.5,아파트
2025,11560,영등포구,83.6,아파트
2025,11560,영등포구,68.7,아파트
2025,11560,영등포구,95,아파트
2025,11560,영등포구,108,아파트
2025,11560,영등포구,71,아파트
2025,11560,영등포구,81.8,아파트
2025,11560,영등포구,81,아파트
2025,11560,영등포구,81.5,아파트
2025,11560,영등포구,12.18,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,55.5,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,16,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,300,아파트
2025,11560,영등포구,90.5,아파트
2025,11560,영등포구,10,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,55.5,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,80.2,아파트
2025,11560,영등포구,89.7,아파트
2025,11560,영등포구,134.8,아파트
2025,11560,영등포구,155,아파트
2025,11560,영등포구,91.5,아파트
2025,11560,영등포구,115,아파트
2025,11560,영등포구,108.4,아파트
2025,11560,영등포구,187,아파트
2025,11560,영등포구,67,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,74,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,59.8,아파트
2025,11560,영등포구,218,아파트
2025,11560,영등포구,158,아파트
2025,11560,영등포구,250,아파트
2025,11560,영등포구,93.5,아파트
2025,11560,영등포구,59.2,아파트
2025,11560,영등포구,218,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,235,아파트
2025,11560,영등포구,131.5,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,177,아파트
2025,11560,영등포구,478.4,아파트
2025,11560,영등포구,315,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,76,아파트
2025,11560,영등포구,87,아파트
2025,11560,영등포구,89.3,아파트
2025,11560,영등포구,71.5,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,69,아파트
2025,11560,영등포구,315,아파트
2025,11560,영등포구,85,아파트
2025,11560,영등포구,81,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,97.5,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,169.5,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,148.5,아파트
2025,11560,영등포구,89.5,아파트
2025,11560,영등포구,123.5,아파트
2025,11560,영등포구,77,아파트
2025,11560,영등포구,112,아파트
2025,11560,영등포구,52.9,아파트
2025,11560,영등포구,134,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,155,아파트
2025,11560,영등포구,183,아파트
2025,11560,영등포구,89.75,아파트
2025,11560,영등포구,89.9,아파트
2025,11560,영등포구,100,아파트
2025,11560,영등포구,122,아파트
2025,11560,영등포구,105,아파트
2025,11560,영등포구,245,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,62,아파트
2025,11560,영등포구,79,아파트
2025,11560,영등포구,85.5,아파트
2025,11560,영등포구,123,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,133,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,88.5,아파트
2025,11560,영등포구,190,아파트
2025,11560,영등포구,183,아파트
2025,11560,영등포구,96,아파트
2025,11560,영등포구,89.9,아파트
2025,11560,영등포구,113,아파트
2025,11560,영등포구,135,아파트
2025,11560,영등포구,137,아파트
2025,11560,영등포구,68.7,아파트
2025,11560,영등포구,81,아파트
2025,11560,영등포구,108.7,아파트
2025,11560,영등포구,153.5,아파트
2025,11560,영등포구,156,아파트
2025,11560,영등포구,205,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,73.9,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,124.9,아파트
2025,11560,영등포구,81.5,아파트
2025,11560,영등포구,94,아파트
2025,11560,영등포구,134.7,아파트
2025,11560,영등포구,131.5,아파트
2025,11560,영등포구,132,아파트
2025,11560,영등포구,90,아파트
2025,11560,영등포구,124.9,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,255,아파트
2025,11560,영등포구,88,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,76.5,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,54.7,아파트
2025,11560,영등포구,102.5,아파트
2025,11560,영등포구,99,아파트
2025,11560,영등포구,80,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,110,아파트
2025,11560,영등포구,78.5,아파트
2025,11560,영등포구,97.5,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,168,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,22,아파트
2025,11560,영등포구,168,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,143,아파트
2025,11560,영등포구,122.9,아파트
2025,11560,영등포구,325,아파트
2025,11560,영등포구,153,아파트
2025,11560,영등포구,94.5,아파트
2025,11560,영등포구,120,아파트
2025,11560,영등포구,106,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,131,아파트
2025,11560,영등포구,122.9,아파트
2025,11560,영등포구,111,아파트
2025,11560,영등포구,118.8,아파트
2025,11560,영등포구,143,아파트
2025,11560,영등포구,325,아파트
2025,11560,영등포구,170,아파트
2025,11560,영등포구,169.5,아파트
2025,11560,영등포구,107,아파트
2025,11560,영등포구,94.5,아파트
2025,11560,영등포구,97.5,아파트
2025,11560,영등포구,119.7,아파트
2025,11560,영등포구,90.2,아파트
2025,11560,영등포구,325,아파트
2025,11560,영등포구,151,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,89.01,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,152,아파트
2025,11560,영등포구,89.01,아파트
2025,11560,영등포구,152,아파트
2025,11560,영등포구,172,아파트
2025,11560,영등포구,168,아파트
2025,11560,영등포구,73,아파트
2025,11560,영등포구,118.5,아파트
2025,11560,영등포구,89.9,아파트
2025,11560,영등포구,107.5,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,130,아파트
2025,11560,영등포구,11,아파트
2025,11560,영등포구,90.5,아파트
2025,11560,영등포구,145.5,아파트
2025,11560,영등포구,85.5,아파트
2025,11560,영등포구,139,아파트
2025,11560,영등포구,148.5,아파트
2025,11560,영등포구,116,아파트
2025,11560,영등포구,129,아파트
2025,11560,영등포구,122.5,아파트
2025,11560,영등포구,70,아파트
2025,11560,영등포구,310,아파트
2025,11560,영등포구,109.5,아파트
2025,11560,영등포구,267,아파트
2025,11560,영등포구,267,아파트
2025,11560,영등포구,290,아파트
2025,11560,영등포구,122.5,아파트
2025,11560,영등포구,83,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,92,아파트
2025,11560,영등포구,395,아파트
2025,11560,영등포구,179.5,아파트
2025,11560,영등포구,73.5,아파트
2025,11560,영등포구,76,아파트
2025,11560,영등포구,98.637,아파트
2025,11560,영등포구,73.5,아파트
2025,11560,영등포구,115.2,아파트
2025,11560,영등포구,165,아파트
