접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11200,성동구,110,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,173.5,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,105,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,197,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,108.5,아파트
2025,11200,성동구,179,아파트
2025,11200,성동구,137,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,137,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,167.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,209,아파트
2025,11200,성동구,101,아파트
2025,11200,성동구,131,아파트
2025,11200,성동구,134.9,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,257.5,아파트
2025,11200,성동구,226,아파트
2025,11200,성동구,228,아파트
2025,11200,성동구,119.5,아파트
2025,11200,성동구,169.5,아파트
2025,11200,성동구,79,아파트
2025,11200,성동구,181.8,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,100.5,아파트
2025,11200,성동구,180.5,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,225,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,167.5,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,91,아파트
2025,11200,성동구,108,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,184.5,아파트
2025,11200,성동구,184.5,아파트
2025,11200,성동구,128.7,아파트
2025,11200,성동구,158.8,아파트
2025,11200,성동구,92.5,아파트
2025,11200,성동구,157,아파트
2025,11200,성동구,93,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,112.7,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,93.138,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,151.5,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,135.5,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,162,아파트
2025,11200,성동구,248,아파트
2025,11200,성동구,156,아파트
2025,11200,성동구,187,아파트
2025,11200,성동구,96,아파트
2025,11200,성동구,94.208,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,113.5,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,90,아파트
2025,11200,성동구,138.5,아파트
2025,11200,성동구,289,아파트
2025,11200,성동구,116,아파트
2025,11200,성동구,186.5,아파트
2025,11200,성동구,320,아파트
2025,11200,성동구,166.5,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,97,아파트
2025,11200,성동구,151.05,아파트
2025,11200,성동구,175,아파트
2025,11200,성동구,290,아파트
2025,11200,성동구,166.5,아파트
2025,11200,성동구,106,아파트
2025,11200,성동구,76,아파트
2025,11200,성동구,173.5,아파트
2025,11200,성동구,210,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,126.853,아파트
2025,11200,성동구,98,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,150.5,아파트
2025,11200,성동구,151.8,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,113,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,207,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,104.8,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,121,아파트
2025,11200,성동구,179,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,121,아파트
2025,11200,성동구,102,아파트
2025,11200,성동구,162,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,177.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,162,아파트
2025,11200,성동구,90.958,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,214,아파트
2025,11200,성동구,100.8,아파트
2025,11200,성동구,116.5,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,205,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,138,아파트
2025,11200,성동구,190,아파트
2025,11200,성동구,124.8,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,188,아파트
2025,11200,성동구,114.5,아파트
2025,11200,성동구,87,아파트
2025,11200,성동구,87,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,101.5,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,140,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,67.5,아파트
2025,11200,성동구,87,아파트
2025,11200,성동구,306,아파트
2025,11200,성동구,306,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,206,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,99.5,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,183.5,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,94,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,235,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,118,아파트
2025,11200,성동구,112,아파트
2025,11200,성동구,114.5,아파트
2025,11200,성동구,169,아파트
2025,11200,성동구,152,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,138,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,173,아파트
2025,11200,성동구,114.5,아파트
2025,11200,성동구,126.061,아파트
2025,11200,성동구,129.5,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,95,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,123,아파트
2025,11200,성동구,85.7,아파트
2025,11200,성동구,117.5,아파트
2025,11200,성동구,117.5,아파트
2025,11200,성동구,157,아파트
2025,11200,성동구,77.5,아파트
2025,11200,성동구,184,아파트
2025,11200,성동구,143,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,297,아파트
2025,11200,성동구,91.5,아파트
2025,11200,성동구,113,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,91.5,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,900,아파트
2025,11200,성동구,100,아파트
2025,11200,성동구,92.027,아파트
2025,11200,성동구,117.7,아파트
2025,11200,성동구,244,아파트
2025,11200,성동구,94,아파트
2025,11200,성동구,109,아파트
2025,11200,성동구,193,아파트
2025,11200,성동구,85,아파트
2025,11200,성동구,180,아파트
2025,11200,성동구,179,아파트
2025,11200,성동구,92.513,아파트
2025,11200,성동구,75,아파트
2025,11200,성동구,192.5,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,211,아파트
2025,11200,성동구,125,아파트
2025,11200,성동구,88,아파트
2025,11200,성동구,230,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,146,아파트
2025,11200,성동구,134,아파트
2025,11200,성동구,167.5,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,98,아파트
2025,11200,성동구,168,아파트
2025,11200,성동구,211,아파트
2025,11200,성동구,211,아파트
2025,11200,성동구,139,아파트
2025,11200,성동구,244.5,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,270,아파트
2025,11200,성동구,177.5,아파트
2025,11200,성동구,126.5,아파트
2025,11200,성동구,142,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,91,아파트
2025,11200,성동구,117,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,117.5,아파트
2025,11200,성동구,128,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,93.5,아파트
2025,11200,성동구,81,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,147,아파트
2025,11200,성동구,188,아파트
2025,11200,성동구,188,아파트
2025,11200,성동구,176,아파트
2025,11200,성동구,249,아파트
2025,11200,성동구,89,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,115,아파트
2025,11200,성동구,165.5,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,126,아파트
2025,11200,성동구,179.5,아파트
2025,11200,성동구,110,아파트
2025,11200,성동구,104.4,아파트
2025,11200,성동구,145,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,97,아파트
2025,11200,성동구,119.8,아파트
2025,11200,성동구,87,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,137,아파트
2025,11200,성동구,124,아파트
2025,11200,성동구,207.5,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,130,아파트
2025,11200,성동구,200,아파트
2025,11200,성동구,107,아파트
2025,11200,성동구,117.5,아파트
2025,11200,성동구,174.5,아파트
2025,11200,성동구,84.8,아파트
2025,11200,성동구,189.7,아파트
2025,11200,성동구,103,아파트
2025,11200,성동구,249,아파트
2025,11200,성동구,107,아파트
2025,11200,성동구,163,아파트
2025,11200,성동구,139,아파트
2025,11200,성동구,165,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,141.5,아파트
2025,11200,성동구,149,아파트
2025,11200,성동구,178,아파트
2025,11200,성동구,139,아파트
2025,11200,성동구,173.5,아파트
2025,11200,성동구,141.5,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,91,아파트
2025,11200,성동구,139.9,아파트
2025,11200,성동구,219,아파트
2025,11200,성동구,150,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,132,아파트
2025,11200,성동구,127.4,아파트
2025,11200,성동구,127,아파트
2025,11200,성동구,136,아파트
2025,11200,성동구,132,아파트
2025,11200,성동구,135,아파트
2025,11200,성동구,68.3,아파트
2025,11200,성동구,260,아파트
2025,11200,성동구,158,아파트
2025,11200,성동구,172,아파트
2025,11200,성동구,193.5,아파트
2025,11200,성동구,193.5,아파트
2025,11200,성동구,91.5,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,84,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,182,아파트
2025,11200,성동구,187.8,아파트
2025,11200,성동구,132,아파트
2025,11200,성동구,132.5,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,160,아파트
2025,11200,성동구,187.8,아파트
2025,11200,성동구,159,아파트
2025,11200,성동구,116,아파트
2025,11200,성동구,155,아파트
2025,11200,성동구,250,아파트
2025,11200,성동구,92,아파트
2025,11200,성동구,164,아파트
2025,11200,성동구,156,아파트
2025,11200,성동구,179.5,아파트
2025,11200,성동구,179.5,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,107.5,아파트
2025,11200,성동구,119,아파트
2025,11200,성동구,85,아파트
2025,11200,성동구,91.5,아파트
2025,11200,성동구,82,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,122,아파트
2025,11200,성동구,114,아파트
2025,11200,성동구,139,아파트
2025,11200,성동구,158.5,아파트
2025,11200,성동구,220,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,189,아파트
2025,11200,성동구,147.8,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,174,아파트
2025,11200,성동구,185,아파트
2025,11200,성동구,195,아파트
2025,11200,성동구,215,아파트
2025,11200,성동구,239,아파트
2025,11200,성동구,129,아파트
2025,11200,성동구,94.5,아파트
2025,11200,성동구,128.5,아파트
